Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1961Q1,-0.323,0.611,2.188,4.183,6.191,7.918,8.981,2.981,3.173,3.55,4.112,4.693,5.124,5.325,810.319,810.565,811.072,811.863,812.68,813.193,813.457,2.982,3.172,3.549,4.112,4.692,5.122,5.324,-4.495,-3.475,-1.871,0.062,1.997,3.743,4.768
1961Q2,-0.018,0.876,2.485,4.496,6.759,8.901,9.972,3.053,3.218,3.588,4.126,4.69,5.098,5.305,811.365,811.625,812.16,813.016,813.912,814.506,814.798,3.047,3.222,3.587,4.125,4.69,5.098,5.301,-4.204,-3.334,-1.657,0.349,2.675,4.794,5.891
1961Q3,-0.039,0.916,2.439,4.492,6.927,9.023,10.391,3.094,3.258,3.613,4.13,4.683,5.067,5.259,812.419,812.689,813.283,814.179,815.144,815.791,816.08,3.094,3.254,3.612,4.127,4.682,5.067,5.255,-4.268,-3.352,-1.76,0.332,2.858,4.935,6.336
1961Q4,-0.755,0.245,1.914,4.077,6.444,8.644,9.792,3.085,3.279,3.616,4.125,4.652,5.029,5.21,813.487,813.783,814.433,815.378,816.406,817.098,817.426,3.087,3.277,3.615,4.125,4.653,5.03,5.21,-5.115,-4.057,-2.292,-0.026,2.387,4.603,5.804
1962Q1,-2.034,-0.994,0.894,3.282,5.484,7.346,8.471,3.086,3.273,3.6,4.106,4.626,4.993,5.176,814.557,814.911,815.591,816.599,817.668,818.406,818.753,3.09,3.274,3.605,4.109,4.63,4.994,5.177,-6.355,-5.27,-3.289,-0.798,1.474,3.355,4.434
1962Q2,-3.227,-1.988,0.116,2.617,4.756,6.529,7.416,3.078,3.256,3.583,4.082,4.598,4.961,5.162,815.246,815.586,816.296,817.317,818.386,819.108,819.48,3.08,3.258,3.59,4.084,4.605,4.966,5.162,-7.53,-6.191,-4.116,-1.444,0.744,2.503,3.457
1962Q3,-3.962,-2.67,-0.542,2.144,4.37,5.853,6.729,3.077,3.26,3.589,4.081,4.592,4.953,5.128,816.258,816.602,817.336,818.393,819.489,820.267,820.596,3.089,3.27,3.593,4.086,4.596,4.954,5.129,-8.296,-6.923,-4.72,-1.921,0.314,1.859,2.73
1962Q4,-3.706,-2.537,-0.385,2.26,4.452,5.965,6.927,3.092,3.255,3.595,4.075,4.577,4.93,5.11,816.636,816.997,817.771,818.877,819.981,820.751,821.109,3.103,3.263,3.6,4.078,4.582,4.932,5.109,-8.106,-6.767,-4.573,-1.802,0.421,1.987,2.874
1963Q1,-2.601,-1.491,0.503,2.981,5.17,6.856,7.912,3.145,3.31,3.626,4.104,4.607,4.952,5.151,817.535,817.961,818.762,819.892,821.039,821.835,822.229,3.148,3.313,3.629,4.106,4.608,4.953,5.152,-6.873,-5.763,-3.686,-1.107,1.099,2.838,3.93
1963Q2,-1.477,-0.368,1.449,3.699,5.99,7.972,9.092,3.195,3.343,3.661,4.131,4.639,4.99,5.201,818.393,818.859,819.714,820.85,822.016,822.842,823.228,3.196,3.347,3.661,4.131,4.639,4.991,5.197,-5.721,-4.66,-2.774,-0.459,1.875,3.894,5.088
1963Q3,-1.214,-0.196,1.613,3.901,6.17,7.995,9.09,3.235,3.382,3.692,4.157,4.674,5.051,5.24,820.044,820.47,821.373,822.548,823.752,824.599,825.044,3.235,3.382,3.689,4.156,4.674,5.05,5.236,-5.604,-4.526,-2.622,-0.274,2.04,3.904,5.056
1963Q4,-1.074,0.079,1.86,4.088,6.338,8.328,9.305,3.243,3.39,3.695,4.169,4.679,5.071,5.262,820.542,821.057,821.934,823.142,824.356,825.169,825.597,3.235,3.389,3.693,4.165,4.678,5.068,5.253,-5.424,-4.259,-2.416,-0.085,2.215,4.258,5.263
1964Q1,-0.625,0.339,2.097,4.362,6.657,8.665,9.831,3.254,3.422,3.725,4.186,4.72,5.11,5.329,822.117,822.602,823.538,824.799,826.041,826.888,827.287,3.248,3.415,3.719,4.183,4.716,5.105,5.318,-4.993,-4.05,-2.147,0.138,2.534,4.587,5.777
1964Q2,-0.792,0.187,2.008,4.291,6.59,8.433,9.576,3.275,3.419,3.728,4.188,4.722,5.129,5.362,822.969,823.45,824.42,825.712,826.981,827.823,828.223,3.269,3.413,3.72,4.183,4.721,5.121,5.354,-5.197,-4.146,-2.294,0.051,2.46,4.352,5.52
1964Q3,-0.875,0.189,2.144,4.433,6.769,8.687,9.762,3.293,3.436,3.738,4.196,4.741,5.151,5.361,824.158,824.648,825.663,827.02,828.292,829.18,829.58,3.281,3.429,3.729,4.192,4.736,5.14,5.354,-5.359,-4.112,-2.167,0.191,2.657,4.605,5.649
1964Q4,0.467,1.419,3.202,5.383,7.918,9.951,11.179,3.291,3.437,3.741,4.203,4.759,5.191,5.412,824.432,824.944,825.951,827.347,828.658,829.487,829.909,3.281,3.423,3.731,4.196,4.75,5.18,5.4,-3.953,-2.966,-1.107,1.13,3.762,5.842,7.119
1965Q1,1.978,2.84,4.335,6.523,9.47,11.965,13.462,3.343,3.475,3.767,4.234,4.826,5.288,5.52,826.073,826.676,827.717,829.171,830.494,831.327,831.781,3.322,3.457,3.755,4.226,4.809,5.272,5.499,-2.486,-1.582,-0.071,2.243,5.295,7.845,9.226
1965Q2,2.845,3.628,4.941,7.388,10.543,13.273,14.655,3.35,3.474,3.767,4.247,4.841,5.32,5.558,826.894,827.487,828.556,830.045,831.37,832.194,832.623,3.33,3.457,3.75,4.234,4.827,5.298,5.525,-1.605,-0.843,0.499,3.091,6.393,9.147,10.678
1965Q3,3.457,4.076,5.465,8.141,11.754,14.813,16.449,3.346,3.478,3.766,4.25,4.858,5.347,5.616,828.285,828.843,829.99,831.575,832.931,833.759,834.227,3.324,3.454,3.749,4.235,4.836,5.322,5.589,-1.057,-0.399,0.976,3.899,7.59,10.652,12.368
1965Q4,3.139,3.805,5.225,7.965,11.585,14.686,16.561,3.339,3.47,3.749,4.23,4.827,5.326,5.591,829.626,830.26,831.453,833.165,834.56,835.413,835.816,3.322,3.456,3.731,4.215,4.811,5.305,5.564,-1.268,-0.576,0.819,3.728,7.381,10.51,12.428
1966Q1,1.854,2.694,4.168,6.555,9.578,12.383,14.045,3.292,3.432,3.704,4.184,4.758,5.233,5.486,831.032,831.692,833.093,834.973,836.49,837.37,837.775,3.276,3.415,3.69,4.173,4.744,5.206,5.449,-2.537,-1.614,-0.149,2.333,5.488,8.324,10.016
1966Q2,0.287,1.303,3.035,5.292,7.98,10.345,11.858,3.218,3.359,3.643,4.101,4.636,5.075,5.285,831.656,832.356,833.617,835.431,836.886,837.771,838.159,3.2,3.347,3.63,4.091,4.624,5.063,5.269,-3.959,-2.941,-1.146,1.137,3.902,6.385,7.753
1966Q3,-0.183,0.854,2.602,4.877,7.527,9.695,10.977,3.165,3.323,3.613,4.051,4.579,4.961,5.169,832.584,833.251,834.571,836.443,837.904,838.751,839.158,3.153,3.313,3.599,4.043,4.569,4.947,5.15,-4.386,-3.285,-1.538,0.773,3.487,5.759,7.043
1966Q4,-0.598,0.517,2.266,4.494,7.063,9.272,10.465,3.103,3.263,3.565,4.004,4.504,4.892,5.109,833.523,834.221,835.602,837.472,838.962,839.832,840.234,3.099,3.255,3.558,3.996,4.496,4.882,5.082,-4.709,-3.583,-1.843,0.465,3.081,5.415,6.56
1967Q1,-1.345,-0.261,1.642,3.978,6.455,8.501,9.785,3.066,3.221,3.525,3.962,4.443,4.828,5.03,834.526,835.253,836.675,838.591,840.11,840.999,841.384,3.064,3.216,3.521,3.955,4.435,4.822,5.017,-5.374,-4.346,-2.381,-0.001,2.546,4.593,5.914
1967Q2,-1.418,-0.425,1.545,3.947,6.425,8.581,9.937,2.99,3.166,3.474,3.913,4.389,4.755,4.961,835.122,835.792,837.202,839.042,840.544,841.401,841.786,2.989,3.164,3.47,3.906,4.382,4.743,4.951,-5.523,-4.435,-2.413,0.042,2.52,4.697,6.053
1967Q3,-0.744,0.33,2.17,4.48,7.045,9.492,10.858,2.968,3.138,3.453,3.89,4.37,4.741,4.928,836.093,836.788,838.195,840.067,841.592,842.446,842.827,2.962,3.131,3.448,3.884,4.358,4.726,4.913,-4.664,-3.67,-1.764,0.55,3.199,5.641,7.054
1967Q4,0.518,1.39,2.984,5.177,7.97,10.69,12.111,2.953,3.118,3.429,3.865,4.344,4.706,4.907,836.816,837.552,838.89,840.768,842.277,843.166,843.544,2.951,3.116,3.422,3.859,4.33,4.694,4.886,-3.472,-2.558,-0.916,1.305,4.146,6.787,8.261
1968Q1,1.056,1.889,3.273,5.484,8.512,11.116,12.676,2.939,3.098,3.423,3.85,4.329,4.706,4.925,838.179,838.916,840.355,842.335,843.891,844.764,845.159,2.94,3.095,3.415,3.843,4.32,4.691,4.894,-2.805,-2.062,-0.59,1.6,4.69,7.31,8.889
1968Q2,0.215,1.065,2.66,4.862,7.685,10.198,11.673,2.897,3.049,3.367,3.805,4.276,4.621,4.823,839.338,840.072,841.591,843.643,845.254,846.124,846.51,2.899,3.044,3.361,3.797,4.267,4.607,4.797,-3.644,-2.802,-1.192,1.03,3.902,6.378,7.955
1968Q3,-0.796,0.203,2.022,4.231,6.816,9.111,10.457,2.805,2.974,3.3,3.742,4.205,4.542,4.721,840.16,840.856,842.377,844.394,846.004,846.897,847.319,2.804,2.969,3.297,3.738,4.197,4.529,4.703,-4.673,-3.609,-1.738,0.491,3.119,5.407,6.799
1968Q4,-0.802,0.193,1.883,4.155,6.735,8.957,10.42,2.722,2.91,3.245,3.697,4.147,4.482,4.654,840.827,841.534,842.987,844.986,846.531,847.386,847.838,2.721,2.913,3.239,3.692,4.138,4.468,4.632,-4.598,-3.557,-1.79,0.465,3.06,5.307,6.753
1969Q1,-1.027,-0.134,1.581,3.783,6.332,8.619,9.846,2.666,2.853,3.199,3.664,4.11,4.433,4.602,842.065,842.793,844.367,846.455,848.032,848.948,849.374,2.672,2.855,3.198,3.659,4.104,4.424,4.588,-4.788,-3.84,-2.08,0.116,2.672,5.012,6.223
1969Q2,-2.273,-1.193,0.67,3.094,5.418,7.259,8.447,2.587,2.774,3.138,3.6,4.043,4.353,4.533,842.789,843.473,845.006,847.029,848.577,849.511,849.918,2.587,2.778,3.138,3.6,4.04,4.345,4.519,-5.893,-4.898,-2.952,-0.491,1.854,3.811,4.98
1969Q3,-3.227,-2.147,-0.087,2.45,4.653,6.44,7.431,2.489,2.704,3.071,3.552,3.991,4.304,4.466,843.814,844.497,846.03,848.082,849.629,850.558,850.961,2.491,2.708,3.073,3.552,3.991,4.301,4.46,-6.943,-5.74,-3.685,-1.066,1.138,2.914,3.976
1969Q4,-4.318,-3.081,-0.693,2.035,4.236,5.872,6.785,2.426,2.626,3.019,3.503,3.942,4.261,4.405,844.321,845.064,846.467,848.433,849.928,850.814,851.2,2.434,2.633,3.019,3.504,3.943,4.258,4.402,-7.815,-6.561,-4.231,-1.437,0.79,2.466,3.383
1970Q1,-4.274,-2.822,-0.586,2.188,4.368,6.033,6.956,2.388,2.596,2.986,3.483,3.913,4.224,4.392,845.071,845.814,847.173,849.08,850.559,851.423,851.827,2.392,2.6,2.988,3.483,3.913,4.221,4.39,-7.803,-6.386,-4.103,-1.228,0.969,2.603,3.501
1970Q2,-3.684,-2.388,-0.12,2.418,4.6,6.201,7.218,2.355,2.57,2.967,3.466,3.906,4.197,4.368,845.949,846.662,847.989,849.844,851.307,852.148,852.577,2.364,2.571,2.97,3.467,3.906,4.197,4.361,-7.295,-5.921,-3.604,-1.003,1.213,2.833,3.867
1970Q3,-4.244,-2.823,-0.509,2.143,4.351,5.895,6.882,2.338,2.549,2.948,3.448,3.88,4.175,4.331,847.147,847.805,849.249,851.099,852.593,853.46,853.944,2.338,2.548,2.95,3.45,3.881,4.175,4.323,-7.727,-6.267,-3.984,-1.25,0.938,2.476,3.484
1970Q4,-2.993,-1.809,0.199,2.68,4.906,6.742,7.674,2.295,2.506,2.916,3.423,3.852,4.149,4.291,846.952,847.653,848.965,850.692,852.129,852.999,853.434,2.303,2.509,2.918,3.423,3.852,4.148,4.285,-6.539,-5.317,-3.225,-0.679,1.557,3.389,4.39
1971Q1,-2.046,-1.058,0.687,3.019,5.302,7.187,8.284,2.38,2.571,2.95,3.433,3.861,4.161,4.336,848.904,849.6,851.073,852.904,854.404,855.288,855.69,2.385,2.577,2.952,3.434,3.86,4.16,4.321,-5.589,-4.546,-2.779,-0.355,1.903,3.785,4.927
1971Q2,-3.351,-2.122,-0.096,2.402,4.638,6.363,7.47,2.347,2.522,2.901,3.399,3.827,4.137,4.297,849.433,850.15,851.551,853.3,854.782,855.618,856.033,2.348,2.523,2.902,3.4,3.827,4.132,4.292,-6.873,-5.616,-3.548,-0.956,1.282,3.007,4.151
1971Q3,-2.949,-1.876,0.171,2.696,5.039,6.844,7.942,2.329,2.517,2.889,3.38,3.807,4.123,4.296,850.04,850.764,852.144,853.9,855.335,856.198,856.606,2.331,2.519,2.89,3.38,3.806,4.122,4.286,-6.469,-5.276,-3.253,-0.635,1.667,3.468,4.691
1971Q4,-0.916,0.058,1.834,4.004,6.596,8.781,10.055,2.354,2.544,2.903,3.389,3.814,4.113,4.291,850.277,850.956,852.31,853.994,855.421,856.29,856.724,2.354,2.542,2.9,3.385,3.809,4.101,4.286,-4.367,-3.374,-1.549,0.646,3.235,5.51,6.715
1972Q1,1.347,2.052,3.329,5.637,8.651,11.311,12.814,2.415,2.602,2.943,3.413,3.85,4.176,4.365,851.479,852.164,853.52,855.177,856.595,857.459,857.86,2.413,2.6,2.939,3.407,3.838,4.157,4.345,-2.16,-1.388,-0.082,2.22,5.287,7.978,9.562
1972Q2,1.638,2.406,3.715,6.132,9.263,11.983,13.551,2.445,2.612,2.959,3.417,3.869,4.207,4.389,852.826,853.498,854.84,856.547,857.959,858.802,859.205,2.441,2.608,2.955,3.409,3.855,4.19,4.368,-1.813,-1.045,0.243,2.695,5.932,8.594,10.207
1972Q3,2,2.687,4.069,6.648,10.01,12.796,14.504,2.428,2.606,2.94,3.404,3.854,4.201,4.392,853.276,853.941,855.276,856.902,858.298,859.116,859.569,2.427,2.603,2.934,3.394,3.84,4.177,4.344,-1.438,-0.744,0.589,3.232,6.701,9.447,11.221
1972Q4,2.534,3.149,4.571,7.373,11.217,14.41,16.342,2.444,2.605,2.939,3.403,3.856,4.203,4.414,854.212,854.911,856.251,857.851,859.223,860.044,860.48,2.441,2.602,2.931,3.392,3.839,4.172,4.365,-0.886,-0.278,1.103,4.019,7.923,11.086,13.071
1973Q1,1.994,2.673,4.085,6.849,10.466,13.665,15.506,2.4,2.581,2.911,3.385,3.829,4.181,4.363,855.72,856.398,857.791,859.457,860.891,861.759,862.188,2.398,2.581,2.905,3.378,3.817,4.155,4.331,-1.436,-0.68,0.63,3.466,7.184,10.342,12.284
1973Q2,0.218,1.136,2.748,5.182,8.164,10.733,12.191,2.337,2.506,2.843,3.328,3.767,4.096,4.279,856.602,857.3,858.666,860.334,861.77,862.668,863.135,2.337,2.506,2.841,3.323,3.755,4.077,4.249,-3.149,-2.227,-0.581,1.858,4.888,7.505,9.05
1973Q3,-0.968,0.115,1.915,4.2,6.951,9.374,10.743,2.216,2.413,2.766,3.275,3.704,4.015,4.188,856.785,857.478,858.747,860.305,861.68,862.574,863.04,2.22,2.416,2.767,3.272,3.699,4.003,4.17,-4.322,-3.202,-1.375,0.951,3.748,6.181,7.581
1973Q4,-2.245,-1.127,0.954,3.239,5.743,7.814,8.999,2.157,2.361,2.729,3.237,3.676,3.974,4.15,858.123,858.816,860.096,861.695,863.08,863.999,864.442,2.171,2.363,2.732,3.238,3.677,3.971,4.143,-5.48,-4.43,-2.32,0.056,2.566,4.647,5.776
1974Q1,-4.732,-3.378,-0.881,1.886,4.083,5.793,6.763,2.005,2.221,2.639,3.178,3.625,3.918,4.075,858.545,859.221,860.427,861.924,863.261,864.157,864.597,2.015,2.228,2.643,3.181,3.629,3.919,4.079,-8.111,-6.63,-4.092,-1.232,0.975,2.763,3.638
1974Q2,-7.037,-5.471,-2.7,0.484,2.81,4.226,4.943,1.862,2.128,2.59,3.147,3.589,3.874,4.021,859.638,860.321,861.531,863.039,864.373,865.277,865.729,1.893,2.14,2.597,3.156,3.597,3.88,4.038,-10.203,-8.709,-5.89,-2.634,-0.163,1.197,2.013
1974Q3,-9.179,-7.6,-4.5,-0.798,1.903,3.318,3.987,1.751,2.025,2.519,3.1,3.549,3.84,3.984,860.063,860.727,861.867,863.314,864.622,865.501,865.921,1.795,2.052,2.533,3.112,3.564,3.852,4.002,-12.411,-10.783,-7.663,-3.901,-0.961,0.436,1.068
1974Q4,-10.285,-8.469,-5.304,-1.397,1.55,3.051,3.701,1.699,1.972,2.501,3.087,3.535,3.822,3.957,860.831,861.478,862.63,864.084,865.39,866.282,866.769,1.736,1.995,2.518,3.099,3.55,3.835,3.974,-13.506,-11.725,-8.456,-4.424,-1.303,0.189,0.751
